Row,Alanine and aspartate metabolism,Aminobenzoate degradation,Aminophosphonate metabolism,Aminosugar metabolism,Arginine and proline metabolism,Ascorbate and aldarate metabolism,Atrazine degradation,Benzoate degradation,Beta-alanine metabolism,Bile acid metabolism,Bile acid synthesis,Biosynthesis of siderophore group nonribosomal peptides,Biotin metabolism,Butanoate metabolism,C5-branched dibasic acid metabolism,Caffeine metabolism,Carbon fixation in photosynthetic organisms,Carbon fixation pathways in prokaryotes,Cell wall biosynthesis,Chloroalkane and chloroalkene degradation,Cholesterol metabolism,Chondroitin sulfate degradation,Citric acid cycle,CoA catabolism,CoA synthesis,Cyanoamino acid metabolism,D-Arginine and D-ornithine metabolism,Drug metabolism,Exchange/demand reaction,Fatty acid oxidation,Fatty acid synthesis,"Flavonoid, isoflavonoid, and polyphenol metabolism",Folate metabolism,Fructose and mannose metabolism,Galactose metabolism,Glutamate metabolism,Glutathione metabolism,Glycerophospholipid metabolism,"Glycine, serine and threonine metabolism","Glycine, serine, alanine, and threonine metabolism",Glycolysis/gluconeogenesis,Glyoxylate and dicarboxylate metabolism,Heme synthesis,Heparan sulfate degradation,Histidine metabolism,Histone phosphorylation,Hyaluronan metabolism,Inositol phosphate metabolism,Isoquinoline alkaloid biosynthesis,Lipopolysaccharide biosynthesis,Lysine metabolism,Methane metabolism,Methionine and cysteine metabolism,Miscellaneous,N-glycan degradation,N-glycan metabolism,NAD metabolism,"Neomycin, kanamycin and gentamicin biosynthesis",Nitrogen metabolism,Nucleotide interconversion,Nucleotide salvage pathway,Nucleotide sugar metabolism,O-glycan degradation,Others,Oxalate metabolism,Oxidative phosphorylation,Pentose and glucuronate interconversions,Pentose phosphate pathway,Peptide metabolism,Phenylalanine metabolism,Phenylpropanoid biosynthesis,Phosphonate and phosphinate metabolism,Plant polysaccharide degradation,Polycyclic aromatic hydrocarbon degradation,Polyketide sugar unit biosynthesis,Porphyrin and chlorophyll metabolism,Primary amine metabolism,Propanoate metabolism,Purine catabolism,Purine synthesis,Pyrimidine catabolism,Pyrimidine synthesis,Pyruvate metabolism,R group synthesis,ROS detoxification,Respiration,Retinol metabolism,Sphingolipid metabolism,Squalene and cholesterol synthesis,Starch and sucrose metabolism,Steroid metabolism,Stickland reaction,Sulfur metabolism,Taurine and hypotaurine metabolism,Terpenoid backbone biosynthesis,Tetrahydrobiopterin metabolism,Thiamine metabolism,Toluene degradation,"Transport, extracellular","Transport, periplasmatic","Tropane, piperidine and pyridine alkaloid biosynthesis",Tryptophan metabolism,Tyrosine metabolism,Ubiquinone and other terpenoid-quinone biosynthesis,Unassigned,Urea cycle,Valerate metabolism,"Valine, leucine, and isoleucine metabolism",Vitamin B12 metabolism,Vitamin B2 metabolism,Vitamin B6 metabolism,Vitamin C metabolism,Wood-Ljungdahl Pathway,Xenobiotics metabolism,Zeatin biosynthesis,tRNA Charging
Acinetobacter_baumannii_AB5711.mat,13,1,1,10,36,4,0,11,7,0,0,3,16,14,0,0,0,2,27,0,6,0,23,1,12,1,0,9,188,14,146,0,21,8,8,12,7,190,0,26,27,17,8,1,17,2,0,2,0,30,15,0,23,1,0,0,22,0,6,66,3,2,0,2,1,1,10,22,18,21,0,1,3,1,0,0,0,11,18,13,8,10,20,0,2,20,0,2,1,5,0,0,9,3,15,3,14,0,56,320,0,18,18,24,5,8,0,42,28,14,14,0,1,2,1,2
Acinetobacter_baumannii_AB900.mat,13,1,1,10,30,9,0,11,7,0,0,3,16,15,0,0,0,2,27,0,6,0,22,1,11,1,0,8,190,14,146,0,22,10,7,10,7,188,0,25,29,18,8,0,16,2,0,2,0,30,14,0,22,2,0,0,21,0,4,66,3,3,0,2,0,1,10,21,18,21,0,1,3,1,0,0,0,11,18,12,11,10,21,0,2,20,0,2,1,6,0,0,10,3,15,3,14,0,56,330,0,18,18,25,5,8,0,44,28,14,14,0,1,2,1,2
Acinetobacter_baumannii_ABIsac_ColiR.mat,12,1,1,10,36,4,0,11,7,0,0,3,16,14,0,0,0,2,27,0,6,0,22,1,12,1,0,9,186,13,147,0,21,10,5,11,7,189,0,26,26,18,9,1,17,2,0,2,0,30,14,0,23,1,0,0,24,0,6,68,3,2,0,2,0,1,9,20,18,21,0,1,2,1,0,0,0,11,18,12,9,8,18,0,2,18,0,2,1,5,0,1,9,3,15,3,14,0,52,322,0,16,18,24,5,8,0,43,27,14,14,0,1,2,1,2
Acinetobacter_baumannii_ABNIH1.mat,13,2,1,10,34,4,0,11,7,2,0,3,16,15,0,0,0,2,27,0,6,0,22,1,12,1,0,8,191,13,146,0,21,10,7,11,7,187,0,24,27,18,8,1,17,0,0,2,0,30,14,1,22,2,0,0,23,0,6,68,3,2,0,2,1,1,10,22,18,21,0,1,3,1,0,0,0,12,18,12,9,8,19,0,2,19,0,2,1,6,0,0,10,3,15,3,14,0,63,322,0,18,19,24,5,8,0,43,28,14,14,0,1,2,1,2
Acinetobacter_baumannii_ABNIH11.mat,12,1,1,10,39,9,0,11,7,0,0,3,16,14,0,0,0,2,27,0,6,0,25,1,11,0,0,10,184,12,148,0,22,10,7,12,4,185,0,26,27,17,9,0,17,3,0,2,0,30,15,1,24,2,0,0,22,0,4,71,3,3,0,2,1,1,10,19,18,21,0,1,2,1,0,0,0,11,15,13,6,9,20,0,2,18,0,0,1,4,0,0,11,3,15,3,14,0,55,319,0,18,19,25,5,8,0,43,25,14,14,0,1,1,1,2
Acinetobacter_baumannii_ABNIH14.mat,12,1,1,10,38,4,0,11,6,2,0,3,16,14,0,0,0,2,27,0,6,0,22,1,11,1,0,9,193,14,145,0,21,10,8,11,7,187,0,26,27,18,8,1,17,0,0,2,0,30,14,1,23,2,0,0,23,0,6,69,3,2,0,2,0,1,10,20,18,22,0,1,3,1,0,0,0,12,18,12,9,8,19,0,2,19,0,2,1,6,0,0,9,3,15,3,14,0,62,327,0,18,19,23,5,8,0,42,28,14,14,0,1,2,1,2
Acinetobacter_baumannii_ABNIH15.mat,12,1,1,10,38,4,0,11,7,1,0,3,16,15,0,0,0,2,27,0,6,0,22,1,12,1,0,9,192,14,145,0,21,10,8,11,7,187,0,26,27,18,8,1,17,2,0,2,0,30,14,1,23,2,0,0,23,0,6,68,3,2,0,2,1,1,10,20,18,22,0,1,2,1,0,0,0,13,18,12,9,8,19,0,2,19,0,2,1,5,0,0,10,4,15,3,14,0,59,325,0,18,19,23,5,8,0,43,28,14,14,0,1,2,1,2
Acinetobacter_baumannii_ABNIH16.mat,12,1,1,10,37,4,0,11,7,0,0,3,16,15,0,0,0,2,31,0,6,0,23,1,11,1,0,7,189,12,148,0,21,9,8,12,7,190,0,26,28,17,9,1,17,2,0,2,0,30,14,0,23,2,0,0,22,0,6,67,3,3,0,2,0,1,10,20,18,21,0,1,2,1,0,0,0,11,18,12,8,9,19,0,2,20,0,2,1,6,0,0,9,3,15,3,14,0,54,323,0,18,19,24,5,8,0,42,27,14,14,0,1,2,1,2
Acinetobacter_baumannii_ABNIH18.mat,13,1,1,10,35,1,0,11,7,0,0,3,16,14,0,0,0,2,27,0,6,0,23,1,11,1,0,10,188,13,147,0,22,9,7,11,7,189,0,24,28,17,8,1,16,0,0,2,0,30,14,0,23,2,0,0,22,0,6,66,3,2,0,2,0,1,9,22,18,21,0,1,2,1,0,0,0,12,18,12,9,10,17,0,2,19,0,2,1,5,0,0,10,3,15,3,14,0,57,322,0,18,18,24,5,8,0,43,28,14,14,0,1,2,1,2
Acinetobacter_baumannii_ABNIH19.mat,12,0,1,11,41,9,0,11,7,2,0,3,16,15,0,0,0,2,25,0,3,0,25,1,11,1,0,9,173,11,145,0,20,10,9,11,6,187,0,26,28,17,8,1,17,3,0,2,0,30,15,1,24,1,0,0,22,0,6,64,3,2,0,2,0,1,9,21,18,21,0,1,1,1,0,0,0,11,18,12,9,8,18,0,2,19,0,0,1,6,0,0,9,3,15,3,14,0,47,322,0,19,17,22,5,8,0,43,25,14,13,0,1,2,1,2
Acinetobacter_baumannii_ABNIH22.mat,12,0,1,11,39,4,0,11,6,0,0,3,16,16,0,0,1,2,31,0,3,0,23,1,12,1,0,7,183,13,148,0,22,8,8,10,6,185,0,26,31,17,8,1,17,2,0,2,0,30,14,1,25,1,0,0,21,0,5,63,3,3,0,2,0,1,12,23,18,20,0,1,1,1,0,0,0,13,18,12,9,9,18,0,2,22,0,0,1,5,0,0,11,3,15,3,14,0,56,330,0,19,17,22,5,8,0,44,27,14,13,0,1,2,1,2
Acinetobacter_baumannii_ABNIH23.mat,12,1,1,10,37,4,0,11,7,0,0,3,16,14,0,0,0,2,31,0,3,0,23,1,11,1,0,9,183,13,145,0,22,9,7,11,6,187,0,26,28,16,8,1,16,0,0,2,0,30,14,0,23,2,0,0,23,0,6,66,3,2,0,2,1,1,10,20,18,21,0,1,2,1,0,0,0,11,18,13,9,9,20,0,2,20,0,0,1,5,0,0,9,3,15,3,14,0,51,325,0,19,19,25,5,8,0,44,27,14,14,0,1,2,1,2
Acinetobacter_baumannii_ABNIH25.mat,12,1,1,10,36,4,0,11,7,0,0,3,16,14,0,0,0,2,27,1,3,0,23,1,12,1,0,10,183,12,148,0,20,9,7,11,6,187,0,26,29,17,8,1,16,2,0,2,0,30,14,0,23,1,0,0,23,0,6,69,3,2,0,2,1,1,10,20,18,21,0,1,2,1,0,0,0,11,18,12,8,8,20,0,2,18,0,0,1,4,0,0,9,3,15,3,14,0,53,324,0,19,18,25,5,8,0,44,27,14,14,0,1,2,1,2
Acinetobacter_baumannii_ABNIH26.mat,12,2,1,10,38,4,0,11,7,2,0,3,16,15,0,0,0,2,29,0,6,0,23,1,11,1,0,8,194,13,146,0,22,9,7,10,7,188,0,26,27,18,9,1,17,0,0,2,0,30,14,1,23,2,0,0,23,0,6,66,3,2,0,2,0,1,10,20,18,21,0,1,3,1,0,0,0,12,18,12,9,8,19,0,2,20,0,2,1,6,0,0,9,3,15,3,14,0,64,325,0,18,20,24,5,8,0,43,27,14,14,0,1,2,1,2
Acinetobacter_baumannii_ABNIH3.mat,14,1,1,12,37,4,0,11,7,0,0,3,16,15,0,0,1,2,27,0,6,0,25,1,11,1,0,8,192,13,147,0,21,9,7,11,7,189,0,26,27,18,8,1,17,2,0,2,0,30,14,0,22,2,1,1,21,0,6,65,3,3,0,2,1,1,11,22,18,22,0,1,2,1,0,0,0,13,18,12,8,9,19,0,2,18,0,2,1,5,0,0,9,3,15,3,14,0,59,325,0,18,18,24,5,8,0,42,28,14,14,0,1,2,1,2
Acinetobacter_baumannii_ABNIH4.mat,13,1,1,10,36,4,0,11,7,0,0,3,16,14,0,0,0,2,25,0,6,0,22,1,11,1,0,9,190,14,146,0,22,10,7,12,7,189,0,26,27,17,8,1,17,2,0,2,0,30,14,1,23,2,0,0,22,0,6,68,3,3,0,2,1,1,10,22,18,21,0,1,2,1,0,0,0,11,18,12,8,9,20,0,2,18,0,2,1,5,0,0,9,3,15,3,14,0,55,325,0,18,18,24,5,8,0,43,28,14,14,0,1,2,1,2
Acinetobacter_baumannii_ABNIH5.mat,12,1,1,10,38,4,0,11,7,0,0,3,16,14,0,0,0,2,27,0,6,0,23,1,11,1,0,9,190,14,146,0,22,9,7,12,7,188,0,26,27,17,8,1,17,2,0,2,0,30,14,1,23,2,0,0,23,0,6,69,3,2,0,2,1,1,10,21,18,21,0,1,2,1,0,0,0,12,18,12,8,8,20,0,2,19,0,2,1,5,0,0,9,4,15,3,14,0,59,325,0,18,19,23,5,8,0,43,28,14,14,0,1,2,1,2
Acinetobacter_baumannii_ABNIH6.mat,12,1,1,10,36,9,0,11,7,0,0,3,16,15,0,0,0,2,27,0,6,0,25,1,11,1,0,9,193,13,147,0,21,10,8,13,7,189,0,26,28,17,9,1,17,4,0,2,0,30,15,0,24,2,0,0,21,0,6,65,3,3,0,2,1,1,10,20,18,21,0,1,3,1,0,0,0,13,18,12,8,10,19,0,2,19,0,2,1,4,0,0,9,3,15,3,14,0,60,320,0,18,18,24,5,8,0,42,25,14,14,0,1,2,1,2
Acinetobacter_baumannii_AB_1536_8.mat,12,1,1,10,37,9,0,11,7,0,0,3,16,14,0,0,0,2,27,0,6,0,22,1,12,1,0,9,189,13,147,0,23,9,7,13,7,189,0,26,27,17,9,0,16,2,0,2,0,30,15,0,23,2,0,0,21,0,6,67,3,2,0,2,0,1,10,20,18,21,0,1,2,1,0,0,0,11,18,13,9,9,20,0,2,19,0,2,1,5,0,0,10,3,15,3,14,0,61,331,0,18,18,23,5,8,0,44,27,14,14,0,1,2,1,2
Acinetobacter_baumannii_AB_1582_8.mat,12,2,1,12,36,4,0,11,7,0,0,3,16,15,0,0,0,2,27,0,6,0,23,1,11,1,0,9,194,13,146,0,22,9,7,11,7,187,0,26,27,18,9,1,17,0,0,2,0,30,14,1,23,2,0,0,23,0,6,68,3,2,0,2,1,1,10,21,18,22,0,1,3,1,0,0,0,13,18,14,9,8,19,0,2,18,0,2,2,6,0,0,10,3,15,3,14,0,62,325,0,18,19,24,5,8,0,42,27,14,14,0,1,2,1,2
Acinetobacter_baumannii_AB_1594_8.mat,14,2,1,10,36,9,0,11,7,0,0,3,16,13,0,0,0,2,27,0,6,0,23,1,11,1,0,9,195,14,145,0,22,8,8,11,7,189,0,26,27,17,9,1,17,2,0,2,0,30,15,0,24,2,0,0,21,0,9,67,3,2,0,2,1,1,10,22,18,22,0,1,3,1,0,0,0,13,18,14,7,10,18,0,2,19,0,2,1,5,0,0,9,4,15,3,14,0,59,325,0,18,17,23,5,8,0,42,27,15,14,0,1,2,1,2
Acinetobacter_baumannii_AB_1595_8.mat,12,1,1,12,37,4,0,11,7,0,0,3,16,14,0,0,0,2,27,1,6,0,23,1,12,1,0,9,191,14,145,0,23,9,7,12,7,189,0,26,27,17,8,1,16,2,0,2,0,30,14,1,23,2,0,0,23,0,6,69,3,2,0,2,1,1,10,20,18,21,0,1,2,1,0,0,0,11,18,13,9,8,20,0,2,18,0,2,1,5,0,0,9,3,15,3,14,0,56,326,0,18,19,24,5,8,0,43,28,14,14,0,1,2,1,2
Acinetobacter_baumannii_AB_1649_8.mat,13,1,1,10,38,9,0,11,7,0,0,3,16,14,0,0,0,2,27,0,6,0,24,1,11,1,0,9,190,14,146,0,23,10,7,12,7,189,0,26,28,18,8,1,16,2,0,2,0,30,14,0,23,2,0,0,23,0,6,68,3,2,0,2,0,1,10,20,18,21,0,1,2,1,0,0,0,11,18,14,8,9,20,0,2,19,0,2,1,5,0,0,9,3,15,3,14,0,59,328,0,16,19,23,5,8,0,43,28,14,14,0,1,2,1,2
Acinetobacter_baumannii_AB_1650_8.mat,12,1,1,10,36,9,0,11,7,0,0,3,16,14,0,0,0,2,27,0,6,0,24,1,11,1,0,10,191,14,145,0,22,9,7,12,7,189,0,26,27,18,9,1,16,2,0,2,0,30,14,0,23,2,0,0,23,0,6,68,3,2,0,2,0,1,10,20,18,21,0,1,1,1,0,0,0,12,18,12,8,9,20,0,2,18,0,2,1,6,0,0,10,3,15,3,14,0,58,335,0,18,18,24,5,8,0,43,27,14,14,0,1,2,1,2
Acinetobacter_baumannii_AB_1766_8.mat,12,2,1,12,33,4,0,11,7,0,0,3,16,15,0,0,0,2,27,1,6,0,23,1,11,1,0,9,193,13,146,0,21,9,7,10,7,187,0,26,27,18,9,1,17,0,0,2,0,30,14,1,23,2,0,0,23,0,5,68,3,2,0,2,1,1,10,21,18,22,0,1,3,1,0,0,0,12,18,12,9,8,19,0,2,19,0,2,1,6,0,0,10,3,15,3,14,0,60,324,0,18,19,24,5,8,0,43,27,14,14,0,1,2,1,2
Acinetobacter_baumannii_AB_2007_09_110_01_7.mat,12,1,1,10,36,9,0,11,7,2,0,3,16,13,0,0,0,2,27,0,6,0,23,1,11,1,0,8,185,14,145,0,22,9,5,10,8,186,0,25,27,16,8,1,15,2,0,2,0,30,14,0,23,2,0,0,22,0,7,68,3,3,0,2,0,1,9,19,18,21,0,1,2,1,0,0,0,11,18,12,8,8,19,0,2,18,0,0,1,7,0,0,9,3,15,3,14,0,54,310,0,17,18,23,5,8,0,42,26,14,14,0,1,2,1,2
Acinetobacter_baumannii_AB_2007_16_25_01_7.mat,12,2,1,10,38,9,0,11,7,0,0,3,16,15,0,0,0,2,27,0,6,0,23,1,12,1,0,9,191,13,147,0,21,9,9,12,6,189,0,26,27,17,8,1,17,2,0,2,0,30,14,0,23,1,0,0,20,0,9,67,3,3,0,2,1,1,10,22,18,22,0,1,3,1,0,0,0,13,18,12,7,9,18,0,2,20,0,2,1,5,0,0,8,3,15,3,14,0,55,327,0,18,18,22,5,8,0,42,28,14,14,0,1,2,1,2
Acinetobacter_baumannii_AB_2007_16_27_01.mat,12,2,1,11,36,9,0,11,7,2,0,3,16,15,0,0,0,2,27,0,6,0,23,1,12,1,0,8,194,13,147,0,20,9,7,11,7,187,0,26,27,17,8,1,17,0,0,2,0,30,14,1,23,2,0,0,24,0,9,68,3,2,0,2,0,1,10,20,18,22,0,1,3,1,0,0,0,12,18,12,9,9,18,0,2,19,0,2,1,6,0,0,9,4,15,3,14,0,63,333,0,18,20,23,5,8,0,43,28,14,14,0,1,2,1,2
Acinetobacter_baumannii_AB_2008_15_34_7.mat,12,2,1,12,37,4,0,11,7,2,0,3,16,15,0,0,0,2,31,0,6,0,23,1,11,1,0,9,194,13,146,0,21,9,7,11,7,187,0,26,27,18,8,1,17,0,0,2,0,30,14,1,23,2,0,0,23,0,6,69,3,2,0,2,1,1,10,20,18,22,0,1,3,1,0,0,0,12,18,14,8,8,19,0,2,18,0,2,1,6,0,0,10,4,15,3,14,0,62,330,0,18,19,24,5,8,0,43,28,14,14,0,1,2,1,2
Acinetobacter_baumannii_AB_2008_15_45.mat,12,1,1,12,39,4,0,11,7,0,0,3,16,15,0,0,0,2,27,0,6,0,25,1,12,1,0,8,193,14,145,0,21,9,8,10,6,189,0,26,28,17,8,1,17,2,0,2,0,30,14,0,23,1,0,0,20,0,6,67,3,3,0,2,1,1,10,22,18,22,0,1,3,1,0,0,0,13,18,12,8,9,19,0,2,19,0,2,1,5,0,0,9,3,15,3,14,0,60,329,0,18,19,24,5,8,0,43,28,14,14,0,1,2,1,2
Acinetobacter_baumannii_AB_2008_15_52.mat,13,1,1,11,36,9,0,11,7,0,0,3,16,15,0,0,0,2,27,0,6,0,25,1,11,1,0,10,196,14,145,0,21,9,7,11,7,188,0,26,27,17,8,1,16,2,0,2,0,30,15,1,24,2,0,0,23,0,9,69,3,3,0,2,0,1,10,20,18,21,0,1,2,1,0,0,0,11,18,12,8,11,19,0,2,19,0,2,1,7,0,0,9,3,15,3,14,0,63,326,0,17,19,23,5,7,0,43,28,14,14,0,1,2,1,2
Acinetobacter_baumannii_AB_2008_15_69.mat,13,1,1,10,36,9,0,11,7,2,0,3,16,15,0,0,0,2,27,0,6,0,23,1,11,1,0,8,191,12,148,0,21,9,7,10,7,188,0,26,27,18,8,1,17,0,0,2,0,30,14,0,23,2,0,0,23,0,5,69,3,2,0,2,0,1,10,20,18,33,0,1,3,1,0,0,0,11,18,13,8,9,19,0,2,19,0,2,1,6,0,0,9,3,15,3,14,0,61,334,0,18,19,22,5,8,0,43,28,14,14,0,1,2,1,2
Acinetobacter_baumannii_AB_2008_15_70.mat,12,2,1,12,37,4,0,11,7,0,0,3,16,14,0,0,0,2,27,0,6,0,24,1,12,1,0,9,195,14,145,0,21,10,7,11,7,188,0,26,27,18,8,1,17,0,0,2,0,30,14,0,23,1,0,0,24,0,6,67,3,2,0,2,1,1,11,22,18,22,0,1,3,1,0,0,0,12,18,14,8,9,20,0,2,18,0,2,1,6,0,0,9,3,15,3,14,0,70,327,0,18,18,23,5,8,0,42,28,14,14,0,1,2,1,2
Acinetobacter_baumannii_AB_2008_15_71.mat,12,2,1,10,36,9,0,11,7,0,0,3,16,15,0,0,0,2,27,0,6,0,25,1,12,1,0,9,195,13,146,0,22,9,7,11,7,188,0,26,27,17,8,1,16,2,0,2,0,30,15,0,24,1,0,0,24,0,9,69,3,2,0,2,0,1,10,22,18,22,0,1,1,1,0,0,0,12,19,13,8,9,19,0,2,19,0,2,1,6,0,0,9,3,15,3,14,0,60,330,0,18,20,23,5,8,0,43,28,14,14,0,1,2,1,2
Acinetobacter_baumannii_AB_2008_23_01_01_7.mat,12,2,1,10,39,9,0,11,7,0,0,3,16,15,0,0,0,2,27,1,6,0,23,1,11,1,0,9,193,14,145,0,21,9,7,11,7,186,0,26,27,17,9,1,17,0,0,2,0,30,15,1,24,2,0,0,23,0,9,70,3,2,0,2,1,1,10,21,18,22,0,1,3,1,0,0,0,12,18,12,9,8,18,0,2,19,0,2,1,6,0,0,9,3,15,3,14,0,63,327,0,18,17,23,5,8,0,43,28,14,14,0,1,2,1,2
Acinetobacter_baumannii_AB_2008_23_07_01_7.mat,12,1,1,12,36,4,0,11,7,2,0,3,16,14,0,0,0,2,27,0,6,0,22,1,11,1,0,7,194,13,146,0,21,10,7,11,7,187,0,26,27,18,9,1,17,0,0,2,0,30,14,1,23,2,0,0,23,0,6,71,3,2,0,2,1,1,10,20,18,21,0,1,3,1,0,0,0,12,18,12,8,8,19,0,2,19,0,2,1,6,0,0,9,3,15,3,14,0,62,328,0,18,20,24,5,8,0,44,27,14,14,0,1,2,1,2
Acinetobacter_baumannii_AB_2009_04_01_7.mat,12,1,1,11,38,4,0,11,6,0,0,3,16,15,0,0,0,2,27,0,6,0,23,1,12,1,0,9,192,14,145,0,22,9,8,10,7,189,0,26,28,17,8,1,16,2,0,2,0,30,15,0,24,1,0,0,22,0,9,68,3,2,0,2,1,1,10,22,18,19,0,1,3,1,0,0,0,13,19,13,8,9,18,0,2,19,0,2,1,5,0,0,11,4,15,3,14,0,56,323,0,18,19,23,5,8,0,44,28,14,14,0,1,2,1,2
Acinetobacter_baumannii_AB_2009_04_02_7.mat,12,1,1,12,36,4,0,11,7,0,0,3,16,14,0,0,0,2,25,0,6,0,25,1,12,1,0,9,191,13,146,0,21,9,7,12,7,189,0,26,28,17,8,1,17,2,0,2,0,30,14,1,23,2,0,0,21,0,5,68,3,2,0,2,1,1,10,21,18,21,0,1,2,1,0,0,0,13,18,12,8,9,19,0,2,19,0,2,1,5,0,0,9,3,15,3,14,0,61,326,0,18,17,23,5,8,0,43,28,14,14,0,1,2,1,2
Acinetobacter_baumannii_AB_515_8.mat,12,1,1,12,37,4,0,11,7,0,0,3,16,14,0,0,0,2,27,0,6,0,22,1,12,1,0,8,187,14,145,0,21,9,7,11,7,189,0,26,27,13,9,1,17,0,0,2,0,30,14,0,23,1,0,0,24,0,6,69,3,2,0,2,0,1,10,20,18,21,0,1,3,1,0,0,0,11,18,12,9,8,19,0,2,18,0,2,1,6,0,0,10,3,15,3,14,0,57,322,0,18,19,24,5,8,0,43,27,14,14,0,1,2,1,2
Acinetobacter_baumannii_AB_908_12.mat,12,1,1,12,36,4,0,11,7,0,0,3,16,14,0,0,0,2,27,0,6,0,22,1,12,1,0,10,186,13,146,0,21,10,7,11,7,189,0,26,27,18,9,1,17,2,0,2,0,30,14,0,23,1,0,0,24,0,6,69,3,2,0,2,0,1,10,21,18,21,0,1,2,1,0,0,0,11,18,12,9,8,20,0,2,18,0,2,1,5,0,0,9,3,15,3,14,0,55,325,0,18,19,24,5,8,0,43,27,14,14,0,1,2,1,2
Acinetobacter_baumannii_AB_908_13.mat,12,0,1,10,37,8,0,11,7,0,0,3,16,14,0,0,0,2,31,1,3,0,24,1,11,1,0,9,183,13,146,0,21,10,10,11,7,186,0,26,29,19,9,1,17,5,0,2,0,30,14,1,26,1,1,0,23,0,7,67,3,2,0,2,0,1,12,20,18,22,0,1,2,1,0,0,0,12,19,12,9,9,18,0,2,20,0,0,1,3,0,0,10,3,15,4,14,0,58,326,0,18,16,33,5,8,0,43,25,14,14,0,1,2,1,2
Acinetobacter_baumannii_AB_909_01_7.mat,12,2,1,10,36,9,0,11,7,2,0,3,16,15,0,0,0,2,27,0,6,0,23,1,12,1,0,9,187,14,145,0,22,9,8,11,7,188,0,26,27,15,8,1,16,0,0,2,0,30,17,1,24,2,0,0,22,0,9,70,3,2,0,2,1,1,11,21,18,22,0,1,3,1,0,0,0,12,18,13,8,8,18,0,2,18,0,2,1,6,0,0,10,4,15,3,14,0,54,321,0,18,19,22,5,8,0,42,26,14,14,0,1,2,1,2
Acinetobacter_baumannii_AB_909_02_7.mat,12,2,1,10,36,9,0,11,7,0,0,3,16,15,0,0,0,2,31,0,6,0,25,1,11,1,0,8,191,13,147,0,21,9,8,12,7,187,0,26,27,17,8,1,17,3,0,2,0,30,16,1,24,2,0,0,23,0,5,71,3,2,0,2,1,1,11,21,18,22,0,1,3,1,0,0,0,12,18,12,8,8,19,0,2,20,0,2,1,5,0,0,9,3,15,3,14,0,58,318,0,18,18,32,5,8,0,43,26,14,14,0,1,2,1,2
Acinetobacter_baumannii_AB_909_05.mat,12,2,1,12,37,4,0,11,7,0,0,3,16,14,0,0,1,2,27,0,6,0,22,1,11,0,0,7,194,13,146,0,21,10,7,11,4,187,0,26,27,17,9,1,17,0,0,2,0,30,14,1,23,2,0,0,24,0,6,70,3,2,0,2,1,1,11,18,18,22,0,1,3,1,0,0,0,12,18,12,8,8,19,0,2,20,0,2,1,6,0,0,9,3,15,3,14,0,65,324,0,18,18,24,4,8,0,43,27,14,14,0,1,1,1,2
Acinetobacter_baumannii_AB_TG19617.mat,12,2,1,10,36,10,0,11,7,0,0,3,16,15,0,0,0,2,27,0,6,0,25,1,11,1,0,9,192,13,147,0,21,9,7,11,7,187,0,26,27,16,8,1,17,0,0,3,0,30,15,1,23,2,0,0,23,0,6,68,3,2,0,2,1,1,11,20,18,22,0,1,3,1,0,0,0,12,18,13,9,8,19,0,2,18,0,2,1,6,0,0,11,3,15,3,14,0,60,322,0,18,19,23,5,8,0,43,27,14,14,1,1,2,1,2
Acinetobacter_baumannii_AB_TG2018.mat,13,2,1,11,36,9,0,11,7,2,0,3,16,15,0,0,0,2,27,1,6,0,23,1,11,1,0,8,194,13,146,0,21,9,8,11,7,188,0,26,27,17,9,1,17,2,0,2,0,30,15,0,24,2,0,0,23,0,9,70,3,2,0,2,1,1,10,20,18,21,0,1,3,1,0,0,0,12,18,12,9,8,18,0,2,19,0,2,2,5,0,0,9,3,15,3,14,0,62,332,0,18,19,23,5,8,0,43,27,14,14,0,1,2,1,2
Acinetobacter_baumannii_AB_TG2022.mat,12,2,1,10,36,4,0,11,7,2,0,3,16,14,0,0,0,2,31,0,6,0,23,1,11,1,0,8,194,13,146,0,21,9,7,11,7,187,0,26,27,12,9,1,17,0,0,2,0,30,14,1,23,2,0,0,24,0,6,66,3,2,0,2,1,1,10,20,18,22,0,1,3,1,0,0,0,12,18,12,9,8,19,0,2,19,0,2,1,6,0,0,10,3,15,3,14,0,62,331,0,18,18,24,5,8,0,44,27,14,14,0,1,2,1,2
Acinetobacter_baumannii_AB_TG2023.mat,12,2,1,10,36,4,0,11,7,0,0,3,16,13,0,0,0,2,31,0,6,0,23,1,11,1,0,8,192,13,147,0,21,8,9,12,7,189,0,26,28,12,9,1,17,2,0,2,0,30,14,0,23,2,0,0,24,0,6,66,3,2,0,2,1,1,10,20,18,22,0,1,3,1,0,0,0,12,18,13,8,9,19,0,2,19,0,2,1,5,0,0,9,3,15,3,14,0,57,324,0,18,19,24,5,8,0,42,27,15,14,0,1,2,1,2
